Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03031,20070718,87,68,  78*,   0, 60, 67,  0, 13,-,-,-,-, 0.00,26.97,29.94, 11.9,16,12.4, 30,15, 22,15
03032,20070701,91,71,  81 ,M   , 64, 70,  0, 16,-,M  ,-,M   , 0.00,27.55,29.90,  7.0,10, 8.0, 21,9, 17,10
03032,20070702,90,72,  81 ,M   , 66, 70,  0, 16,-,M  ,-,M   , 0.00,27.57,29.92,  4.8,11, 5.9, 21,10, 16,13
03032,20070703,93,72,  83 ,M   , 65, 70,  0, 18,-,M  ,-,M   , 0.00,27.53,29.88,  8.6,10, 9.9, 26,9, 22,9
03032,20070704,89,69,  79 ,M   , 62, 68,  0, 14,-,M  ,-,M   , 0.00,27.55,29.91,  7.1,7, 8.1, 23,6, 15,6
03032,20070705,92,69,  81 ,M   , 62, 68,  0, 16,-,M  ,-,M   , 0.00,27.58,29.93,  4.9,5, 6.8, 25,11, 18,9
03032,20070706,92,71,  82 ,M   , 60, 68,  0, 17,-,M  ,-,M   , 0.00,27.63,29.98,  7.0,4, 8.4, 23,8, 17,6
03032,20070707,93,71,  82 ,M   , 64, 69,  0, 17,-,M  ,-,M   , 0.00,27.56,29.92,  4.9,10, 6.5, 23,13, 18,13
03032,20070708,94,73,  84 ,M   , 66, 71,  0, 19,-,M  ,-,M   , 0.00,27.45,29.79,  4.7,11, 5.9, 18,15, 14,24
03032,20070709,99,72,  86*,M   , 66, 72,  0, 21,-,M  ,-,M   , 0.00,27.44,29.78,  6.2,12, 8.5, 28,14, 22,13
03032,20070710,94,76,  85 ,M   , 67, 72,  0, 20,-,M  ,-,M   , 0.00,27.51,29.84,  9.1,11, 9.8, 26,14, 21,14
03032,20070712,97,71,  84 ,M   , 64, 71,  0, 19,-,M  ,-,M   , 0.00,27.57,29.93,  7.7,11,10.4, 28,8, 21,10
03032,20070713,97,72,  85 ,M   , 62, 69,  0, 20,-,M  ,-,M   , 0.00,27.55,29.90,  4.2,6, 6.5, 33,35, 28,35
03032,20070714,94,74,  84 ,M   , 65, 70,  0, 19,-,M  ,-,M   , 0.00,27.55,29.89,  2.9,5, 8.6, 24,18, 20,19
03032,20070715,98,68,  83 ,M   , 59, 67,  0, 18,-,M  ,-,M   , 0.00,27.53,29.88,  2.2,11, 4.5, 21,7, 16,8
03032,20070716,95,69,  82 ,M   , 59, 68,  0, 17,-,M  ,-,M   , 0.00,27.50,29.86,  6.4,10, 8.4, 24,12, 18,12
03032,20070717,90,69,  80 ,   0, 63, 68,  0, 15,-,-,-,-, 0.00,27.54,29.90, 10.5,11,10.9, 26,12, 22,12
03032,20070718,87,71,  79*,   0, 63, 68,  0, 14,-,-,-,-, 0.00,27.57,29.93, 14.1,11,15.3, 33,12, 25,11
03102,20070701,98,66,  82 ,   6, 57, 66,  0, 17,HZ ,M  ,-,M   , 0.00,28.90,29.85,  4.7,26, 5.5, 18,25, 15,24
03102,20070702,99,67,  83 ,   6, 56, 66,  0, 18,HZ ,M  ,-,M   , 0.00,28.91,29.87,  4.5,25, 5.7, 22,27, 17,27
03102,20070703,101,66,  84*,   7, 54, 65,  0, 19,HZ ,M  ,-,M   , 0.00,28.90,29.85,  5.2,26, 5.9, 21,27, 17,24
03102,20070704,97,67,  82 ,   5, 59, 67,  0, 17,HZ ,M  ,-,M   , 0.00,28.85,29.79,  5.3,25, 5.8, 20,28, 15,28
03102,20070705,93,68,  81 ,   4, 61, 68,  0, 16,HZ ,M  ,-,M   , 0.00,28.85,29.79,  5.5,25, 6.4, 22,28, 17,26
03102,20070706,96,64,  80 ,   3, 61, 67,  0, 15,FG HZ ,M  ,-,M   , 0.00,28.90,29.84,  7.3,26, 8.1, 22,26, 17,25
03102,20070707,95,64,  80 ,   3, 60, 66,  0, 15,FG HZ ,M  ,-,M   , 0.00,28.89,29.85,  6.1,26, 7.2, 23,27, 18,27
03102,20070708,89,62,  76 ,  -2, 59, 64,  0, 11,FG HZ ,M  ,-,M   , 0.00,28.90,29.85,  7.2,25, 8.0, 23,27, 18,27
03102,20070709,101,63,  82 ,   4, 59, 64,  0, 17,FG HZ ,M  ,-,M   , 0.00,28.91,29.88,  7.4,25, 8.6, 22,27, 16,22
03102,20070710,84,63,  74*,  -4, 59, 64,  0,  9,FG HZ ,M  ,-,M   , 0.00,28.95,29.91,  8.1,26, 9.0, 23,25, 18,28
03102,20070711,87,62,  75 ,  -3, 57, 63,  0, 10,HZ ,M  ,-,M   , 0.00,28.99,29.96,  7.7,26, 9.4, 25,28, 20,28
03102,20070712,91,60,  76 ,  -2, 54, 62,  0, 11,HZ ,M  ,-,M   , 0.00,29.00,29.96,  5.4,26, 6.8, 23,26, 17,25
03102,20070713,98,63,  81 ,   3, 50, 62,  0, 16,-,M  ,-,M   , 0.00,28.97,29.92,  4.7,26, 6.4, 21,27, 18,26
03102,20070714,94,71,  83 ,   5, 54, 65,  0, 18,HZ ,M  ,-,M   , 0.00,28.96,29.90,  6.8,26, 7.3, 18,26, 15,26
03102,20070715,93,66,  80 ,   2, 59, 66,  0, 15,-,M  ,-,M   , 0.00,28.93,29.88,  6.6,25, 7.8, 22,27, 17,27
03102,20070716,90,62,  76 ,  -3, 60, 65,  0, 11,FG HZ ,M  ,-,M   , 0.00,28.88,29.84,  7.3,26, 8.1, 24,27, 20,27
03102,20070717,90,62,  76 ,   0,-,-,  0, 11,FG HZ ,-,-,-, 0.00,-,-,-,-, 7.2, 22,25, 16,26
03103,20070701,90,49,  70 ,   6,  6, 44,  0,  5,-,M  ,-,M   , 0.00,23.35,29.95,  4.1,23, 5.0, 25,22, 18,22
03103,20070702,91,52,  72 ,   8, 11, 46,  0,  7,HZ ,M  ,-,M   , 0.00,23.37,29.96,  6.4,22, 7.0, 30,23, 21,22
03103,20070703,93,58,  76*,  11,  7, 47,  0, 11,HZ ,M  ,-,M   , 0.00,23.36,29.91,  2.9,22, 5.9, 24,24, 17,21
03103,20070704,96,48,  72 ,   7,  4, 47,  0,  7,-,M  ,-,M   , 0.00,23.31,29.88,  0.5,10, 4.8, 25,21, 20,22
03103,20070705,90,49,  70 ,   5, 23, 48,  0,  5,HZ ,M  ,-,M   , 0.00,23.36,29.95,  0.5,27, 5.5, 36,7, 26,5
03103,20070706,87,54,  71 ,   6, 40, 53,  0,  6,TS TSRA HZ ,M  ,-,M   , 0.04,23.41,30.03,  1.6,22, 6.9, 32,5, 26,4
03103,20070707,85,49,  67*,   2, 44, 54,  0,  2,TS TSRA ,M  ,-,M   , 0.08,23.36,30.01,  1.9,22, 4.8, 39,16, 24,16
03103,20070708,90,56,  73 ,   7, 39, 54,  0,  8,-,M  ,-,M   , 0.00,23.30,29.89,  4.6,23, 6.6, 35,21, 28,21
03103,20070709,89,58,  74 ,   8, 39, 54,  0,  9,-,M  ,-,M   , 0.00,23.30,29.87,  6.6,22, 8.6, 29,21, 24,21
03103,20070710,87,57,  72 ,   6, 41, 54,  0,  7,TS ,M  ,-,M   ,  T  ,23.31,29.90,  8.1,22,10.3, 18,31, 10,11
03103,20070711,81,55,  68 ,   2, 48, 56,  0,  3,TS TSRA FG ,M  ,-,M   , 0.05,23.37,29.97,  0.6,24, 5.0, 26,23, 20,21
03103,20070712,86,50,  68 ,   2, 52, 58,  0,  3,TS TSRA FG ,M  ,-,M   , 0.09,23.37,30.01,  1.0,21, 2.8, 24,5, 17,6
03103,20070713,86,53,  70 ,   4, 43, 55,  0,  5,TS TSRA ,M  ,-,M   , 0.02,23.40,30.02,  3.0,23, 5.1, 32,21, 29,22
03103,20070714,88,54,  71 ,   5, 40, 54,  0,  6,TS ,M  ,-,M   , 0.00,23.37,29.98,  3.6,21, 6.3, 29,27, 17,21
03103,20070715,87,54,  71 ,   5, 46, 56,  0,  6,-,M  ,-,M   , 0.08,23.35,29.95,  2.4,22, 4.7, 26,23, 20,22
03103,20070716,87,54,  71 ,   5, 48, 56,  0,  6,TS ,M  ,-,M   , 0.03,23.31,29.94,  1.6,20, 4.6, 15,26, 12,26
03103,20070717,83,55,  69 ,   3, 50, 57,  0,  4,TS ,M  ,-,M   ,  T  ,23.30,29.93,  0.8,24, 4.4, 22,36, 17,6
03104,20070701,110,68,  89 ,  -1, 47, 65,  0, 24,-,M  ,-,M   , 0.00,29.81,29.73,  1.3,16, 4.6, 17,11, 13,14
03104,20070702,111,67,  89 ,  -1, 52, 67,  0, 24,-,M  ,-,M   , 0.00,29.83,29.77,  1.2,14, 5.3, 20,15, 15,14
03104,20070703,109,68,  89 ,  -1, 54, 68,  0, 24,-,M  ,-,M   , 0.00,29.85,29.76,  0.9,14, 4.7, 17,15, 13,14
03104,20070704,114,65,  90 ,   0, 51, 67,  0, 25,-,M  ,-,M   , 0.00,29.76,29.68,  0.2,7, 5.2, 17,34, 14,34
03104,20070705,114,74,  94 ,   4, 53, 69,  0, 29,-,M  ,-,M   , 0.00,29.77,29.69,  1.5,14, 4.3, 18,33, 14,34
03104,20070706,109,68,  89 ,  -2, 56, 69,  0, 24,-,M  ,-,M   , 0.00,29.83,29.76,  3.3,14, 4.3, 21,15, 16,15
03104,20070707,109,73,  91 ,   0, 57, 70,  0, 26,-,M  ,-,M   , 0.00,29.82,29.73,  3.3,14, 6.3, 24,15, 18,15
03104,20070708,106,74,  90 ,  -1, 63, 73,  0, 25,-,M  ,-,M   , 0.00,29.81,29.73,  3.4,15, 5.0, 24,15, 17,14
03104,20070709,106,70,  88 ,  -3, 59, 70,  0, 23,-,M  ,-,M   , 0.00,29.82,29.75,  1.4,15, 3.2, 16,13, 13,13
03104,20070710,100,74,  87 ,  -4, 56, 68,  0, 22,-,M  ,-,M   , 0.00,29.85,29.78,  2.7,34, 6.2, 22,32, 16,31
03104,20070711,108,77,  93 ,   2, 51, 67,  0, 28,HZ ,M  ,-,M   , 0.00,29.86,29.78,  7.3,33, 9.7, 33,34, 24,33
03104,20070712,109,79,  94 ,   3, 39, 64,  0, 29,-,M  ,-,M   , 0.00,29.87,29.79,  6.1,32, 9.6, 26,32, 21,33
03104,20070713,104,65,  85*,  -6, 56, 68,  0, 20,-,M  ,-,M   , 0.00,29.93,29.85,  2.2,14, 4.7, 21,11, 14,16
03104,20070714,106,77,  92 ,   1, 61, 72,  0, 27,-,M  ,-,M   , 0.00,29.89,29.83,  2.4,14, 4.6, 17,16, 12,15
03104,20070715,110,74,  92 ,   1, 56, 70,  0, 27,-,M  ,-,M   , 0.00,29.82,29.74,  0.8,31, 4.5, 20,16, 14,31
03104,20070716,112,85,  99*,   8, 51, 69,  0, 34,-,M  ,-,M   , 0.00,29.74,29.66,  6.8,32,10.1, 31,34, 26,34
03104,20070717,110,81,  96 ,   5, 46, 67,  0, 31,-,M  ,-,M   , 0.00,29.72,29.64,  4.3,32, 8.5, 24,31, 18,33
03124,20070701,100,74,  87 ,M   , 24, 57,  0, 22,-,M  ,-,M   , 0.00,30.08,29.87, 12.0,29,13.2, 29,30, 22,32
03124,20070702,99,70,  85 ,M   , 30, 58,  0, 20,-,M  ,-,M   , 0.00,30.10,29.90,  9.4,29,11.1, 29,34, 23,34
03124,20070703,100,70,  85 ,M   , 31, 58,  0, 20,-,M  ,-,M   , 0.00,30.07,29.88, 11.4,29,12.5, 36,26, 23,29
03124,20070704,101,74,  88*,M   , 29, 59,  0, 23,HZ ,M  ,-,M   , 0.00,30.05,29.83,  4.4,28, 7.4, 30,4, 22,3
03124,20070705,97,73,  85 ,M   , 45, 63,  0, 20,-,M  ,-,M   ,  T  ,30.09,29.90,  5.4,12, 8.8, 39,8, 30,8
03124,20070706,94,70,  82 ,M   , 53, 64,  0, 17,SHRA ,M  ,-,M   , 0.11,30.15,29.96,  1.6,15, 7.0, 32,34, 24,35
03124,20070707,93,69,  81 ,M   , 53, 64,  0, 16,-,M  ,-,M   , 0.04,30.08,29.92,  2.1,27, 7.7, 39,6, 29,8
03124,20070708,92,67,  80 ,M   , 55, 65,  0, 15,-,M  ,-,M   , 0.00,30.04,29.86,  7.2,28,11.2, 30,28, 25,21
03124,20070709,90,71,  81 ,M   , 52, 64,  0, 16,-,M  ,-,M   , 0.00,30.05,29.87,  7.9,28, 9.6, 26,28, 20,27
03124,20070710,93,71,  82 ,M   , 53, 64,  0, 17,TSRA SHRA ,M  ,-,M   , 0.00,30.08,29.89,  2.0,18, 8.1, 31,14, 23,14
03124,20070712,91,68,  80 ,M   ,-,-,  0, 15,TS TSRA SHRA HZ VCSH ,M  ,-,M   , 0.08,30.11,-,  1.6,16,M   , 29,16, 23,16
03124,20070713,93,67,  80 ,M   , 59, 66,  0, 15,SHRA VCSH ,M  ,-,M   , 0.04,30.17,29.99,  4.6,26, 7.8, 38,5, 28,9
03124,20070714,89,68,  79*,M   , 58, 67,  0, 14,-,M  ,-,M   , 0.01,30.15,29.96,  5.8,27, 8.4, 25,32, 20,27
03124,20070715,96,72,  84 ,M   , 52, 65,  0, 19,-,M  ,-,M   ,  T  ,30.07,29.90,  1.5,31, 6.1, 28,3, 21,5
03124,20070716,96,70,  83 ,M   , 54, 64,  0, 18,TS TSRA VCSH ,M  ,-,M   , 0.13,30.04,29.86,  2.2,28, 6.8, 40,26, 36,27
03131,20070701,82,64,  73 ,M   , 60, 64,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.40,29.90,  2.1,25, 3.9, 15,26, 10,22
03131,20070702,84,65,  75*,M   , 61, 65,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.40,29.92,  2.4,27, 3.2, 14,24, 10,23
03131,20070703,79,63,  71 ,M   , 60, 64,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.40,29.90,  3.7,23, 4.5, 14,25, 12,24
03131,20070704,77,61,  69 ,M   , 60, 63,  0,  4,FG+ FG HZ ,M  ,-,M   , 0.00,29.33,29.85,  3.3,24, 4.2, 14,25, 12,25
03131,20070705,79,64,  72 ,M   , 61, 64,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.35,29.85,  3.2,25, 5.3, 16,23, 13,24
03131,20070706,77,65,  71 ,M   , 60, 64,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.40,29.90,  2.9,25, 3.9, 15,24, 10,24
03131,20070707,80,63,  72 ,M   , 60, 63,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.40,29.91,  2.9,24, 3.7, 17,25, 13,24
03131,20070708,73,63,  68 ,M   , 58, 61,  0,  3,HZ ,M  ,-,M   , 0.00,29.40,29.91,  3.2,23, 4.7, 16,22, 13,26
03131,20070709,73,62,  68 ,M   , 56, 60,  0,  3,HZ ,M  ,-,M   , 0.00,29.41,29.93,  3.2,24, 5.0, 16,24, 12,24
03131,20070710,73,63,  68*,M   , 57, 61,  0,  3,-,M  ,-,M   , 0.00,29.43,29.96,  4.1,26, 5.8, 18,25, 13,25
03131,20070711,76,64,  70 ,M   , 57, 61,  0,  5,-,M  ,-,M   , 0.00,29.50,30.00,  5.1,30, 6.4, 20,30, 15,30
03131,20070712,78,63,  71 ,M   , 58, 63,  0,  6,-,M  ,-,M   , 0.00,29.50,29.99,  5.6,31, 6.9, 17,30, 14,28
03131,20070713,84,62,  73 ,M   , 57, 63,  0,  8,FG ,M  ,-,M   , 0.00,29.46,29.96,  5.5,31, 6.2, 18,28, 14,28
03131,20070714,79,66,  73 ,M   , 61, 65,  0,  8,-,M  ,-,M   , 0.00,29.44,29.96,  3.7,24, 4.9, 15,24, 12,21
03131,20070715,76,64,  70 ,M   , 60, 63,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.42,29.94,  3.5,23, 4.6, 17,26, 13,26
03131,20070716,75,63,  69 ,M   , 58, 61,  0,  4,HZ ,M  ,-,M   , 0.00,29.40,29.90,  3.5,23, 4.9, 20,21, 13,25
03131,20070717,76,63,  70 ,   0, 58, 62,  0,  5,HZ ,-,-,-, 0.00,29.36,29.87,  3.5,24, 4.7, 17,24, 13,27
03144,20070701,112,-1,  56*, -33, 47, 66,  9,  0,-,M  ,-,M   , 0.00,29.76,29.74,  5.6,13, 6.7, 20,14, 17,13
03144,20070702,114,-1,  57 , -32, 56, 71,  8,  0,-,M  ,-,M   , 0.00,29.78,29.77,  2.6,16, 6.3, 16,12, 12,27
03144,20070703,112,77,  95 ,   6, 57, 71,  0, 30,-,M  ,-,M   , 0.00,29.77,29.75,  1.9,12, 4.0, 15,14, 13,14
03144,20070704,116,77,  97 ,   8, 50, 69,  0, 32,HZ ,M  ,-,M   , 0.00,29.70,29.68,  1.4,17, 3.4, 12,27, 10,28
03144,20070705,115,79,  97 ,   8, 57, 71,  0, 32,-,M  ,-,M   , 0.00,29.70,29.68,  5.5,13, 7.7, 22,13, 18,13
03144,20070706,111,80,  96 ,   7, 60, 72,  0, 31,-,M  ,-,M   , 0.00,29.76,29.75,  6.6,13, 8.6, 28,13, 22,13
03144,20070707,110,78,  94 ,   5, 61, 73,  0, 29,HZ ,M  ,-,M   , 0.00,29.75,29.73,  6.1,14, 9.3, 28,14, 22,14
03144,20070708,109,84,  97 ,   7, 65, 74,  0, 32,-,M  ,-,M   , 0.00,29.74,29.72,  8.3,13, 9.9, 29,13, 22,13
03144,20070709,107,80,  94 ,   4,-,-,  0, 29,-,M  ,-,M   , 0.00,29.75,-,  7.5,13, 8.5, 26,14, 22,13
03144,20070710,103,80,  92 ,   2, 59, 70,  0, 27,-,M  ,-,M   , 0.00,29.77,29.76,  1.6,12, 5.8, 20,27, 15,27
03144,20070711,109,78,  94 ,   4, 42, 64,  0, 29,HZ ,M  ,-,M   , 0.00,29.81,29.80,  9.3,26,10.8, 32,26, 26,26
03144,20070712,110,72,  91 ,   1, 32, 61,  0, 26,HZ ,M  ,-,M   , 0.00,29.82,29.80,  3.9,27, 6.6, 22,26, 17,26
03144,20070713,103,77,  90 ,   0, 62, 72,  0, 25,-,M  ,-,M   ,  T  ,29.86,29.85,  3.9,14, 6.9, 21,14, 18,14
03144,20070714,105,83,  94 ,   4, 66, 75,  0, 29,-,M  ,-,M   , 0.00,29.86,29.83,  4.8,15, 7.0, 20,13, 16,14
03144,20070715,112,81,  97 ,   7, 59, 72,  0, 32,-,M  ,-,M   , 0.00,29.76,29.75,  1.1,18, 6.5, 17,26, 14,26
03144,20070716,113,83,  98*,   7, 48, 67,  0, 33,-,M  ,-,M   , 0.00,29.68,29.67,  5.0,27, 7.1, 29,26, 23,26
03144,20070717,112,78,  95 ,   0, 43, 65,  0, 30,-,-,-,-, 0.00,29.67,29.65,  1.9,26, 5.0, 17,24, 14,12
03145,20070701,110,78,  94 ,   2, 53, 68,  0, 29,-,M  ,-,M   , 0.00,29.51,29.76,  7.9,17, 8.7, 21,19, 16,19
03145,20070702,111,80,  96 ,   4, 59, 72,  0, 31,-,M  ,-,M   , 0.00,29.53,29.78,  8.7,18, 9.2, 33,20, 18,15
03145,20070703,111,78,  95 ,   2, 56, 70,  0, 30,-,M  ,-,M   , 0.00,29.51,29.77,  5.6,17, 7.7, 20,17, 16,16
03145,20070704,114,78,  96 ,   3, 51, 68,  0, 31,-,M  ,-,M   , 0.00,29.44,29.69,  4.1,19, 5.9, 14,19, 12,19
03145,20070705,115,82,  99 ,   7, 45, 67,  0, 34,-,M  ,-,M   , 0.00,29.44,29.70,  7.4,17, 8.5, 28,15, 22,15
03145,20070706,112,84,  98 ,   6, 57, 71,  0, 33,-,M  ,-,M   , 0.00,29.51,29.77, 11.3,16,12.0, 31,15, 25,15
03145,20070707,107,84,  96 ,   3, 62, 73,  0, 31,HZ BLDU ,M  ,-,M   , 0.00,29.49,29.75,  9.2,17,11.0, 30,17, 25,17
03145,20070708,105,84,  95 ,   2, 62, 73,  0, 30,-,M  ,-,M   , 0.00,29.48,29.74, 13.9,16,14.2, 38,15, 32,15
03145,20070709,106,82,  94 ,   0, 58, 71,  0, 29,-,M  ,-,M   , 0.00,29.50,29.75, 11.7,17,12.3, 25,16, 21,16
03145,20070710,96,83,  90*,  -5, 50, 66,  0, 25,-,M  ,-,M   ,  T  ,29.52,29.77,  6.3,16, 7.8, 23,16, 18,17
03145,20070711,108,80,  94 ,   0, 43, 65,  0, 29,-,M  ,-,M   , 0.00,29.53,29.79,  5.0,28, 6.7, 28,30, 22,30
03145,20070712,108,84,  96 ,   2, 35, 63,  0, 31,-,M  ,-,M   , 0.00,29.55,29.80,  5.0,27, 7.5, 25,31, 20,30
03145,20070713,103,83,  93 ,  -1, 65, 74,  0, 28,-,M  ,-,M   , 0.00,29.62,29.87,  9.0,17,10.0, 22,19, 17,20
03145,20070714,107,84,  96 ,   2, 60, 72,  0, 31,-,M  ,-,M   , 0.00,29.58,29.84,  8.9,18, 9.5, 24,17, 20,17
03145,20070715,110,84,  97 ,   3, 56, 71,  0, 32,-,M  ,-,M   , 0.00,29.49,29.76,  4.9,18, 6.4, 22,20, 15,20
03145,20070716,113,85,  99 ,   5, 53, 70,  0, 34,-,M  ,-,M   , 0.00,29.42,29.68,  3.0,22, 4.8, 22,23, 15,23
03145,20070717,113,86, 100*,   6, 53, 69,  0, 35,-,M  ,-,M   , 0.00,29.39,29.66,  6.2,18, 7.8, 24,19, 20,21
03154,20070701,83,56,  70 ,   3, 60, 63,  0,  5,-,M  ,-,M   , 0.00,29.16,29.90,  3.8,20, 5.8, 18,20, 14,20
03154,20070702,82,53,  68 ,   0, 59, 63,  0,  3,-,M  ,-,M   , 0.00,29.20,29.92,  3.5,20, 5.3, 61,27, 17,19
03154,20070703,84,54,  69 ,   0, 60, 63,  0,  4,-,M  ,-,M   , 0.00,29.15,29.90,  4.1,21, 4.6, 20,19, 15,20
03154,20070704,78,58,  68 ,   3, 61, 64,  0,  3,-,M  ,-,M   , 0.00,29.10,29.84,  3.1,20, 4.5, 20,19, 14,21
03154,20070705,77,63,  70 ,   4, 62, 65,  0,  5,-,M  ,-,M   , 0.00,29.10,-,  3.0,22, 4.4, 18,20, 14,21
03154,20070706,79,59,  69 ,   3, 61, 64,  0,  4,-,M  ,-,M   , 0.00,29.14,29.90,  4.1,20, 4.8, 22,20, 14,19
03154,20070707,80,60,  70 ,   3, 61, 64,  0,  5,-,M  ,-,M   , 0.00,29.16,29.91,  4.2,21, 5.5, 22,19, 15,21
03154,20070708,74,61,  68 ,  -2, 59, 62,  0,  3,-,M  ,-,M   , 0.00,29.16,29.91,  2.1,21, 3.4, 22,22, 13,20
03154,20070709,75,64,  70 ,  -1, 58, 62,  0,  5,-,M  ,-,M   , 0.00,29.19,29.93,  3.9,21, 4.6, 31,27, 15,21
03154,20070710,74,59,  67*,  -3, 58, 62,  0,  2,-,M  ,-,M   , 0.00,29.20,29.96,  3.5,22, 4.6, 33,22, 16,23
03154,20070711,76,63,  70 ,   0, 59, 62,  0,  5,-,M  ,-,M   , 0.00,29.25,30.00,  4.3,24, 4.9, 22,25, 16,24
03154,20070712,78,57,  68 ,  -2, 59, 62,  0,  3,-,M  ,-,M   , 0.00,29.23,29.99,  3.7,23, 4.7, 28,21, 16,32
03154,20070713,84,51,  68 ,  -2, 57, 62,  0,  3,-,M  ,-,M   , 0.00,29.21,29.96,  3.7,20, 4.3, 30,27, 17,20
03154,20070714,80,58,  69 ,   0, 60, 63,  0,  4,-,M  ,-,M   , 0.00,29.21,29.96,  3.6,21, 4.1, 31,21, 14,21
03154,20070715,79,60,  70*,   0, 61, 64,  0,  5,-,M  ,-,M   , 0.00,29.19,29.94,  2.8,22, 4.3, 30,33, 16,30
03154,20070716,76,61,  69 ,   0, 60, 63,  0,  4,-,M  ,-,M   , 0.00,29.13,29.89,  3.0,23, 3.8, 66,21, 22,24
03154,20070717,76,61,  69 ,   0, 59, 62,  0,  4,-,M  ,-,M   , 0.00,29.10,29.86,  3.7,22, 4.0, 26,25, 14,20
03159,20070701,104,64,  84 ,   4, 35, 59,  0, 19,-,M  ,-,M   , 0.00,27.42,29.89, 14.8,26,15.8, 36,25, 31,26
03159,20070702,102,66,  84 ,   4, 28, 56,  0, 19,-,M  ,-,M   , 0.00,27.50,29.93, 17.9,26,18.1, 36,26, 31,25
03159,20070703,107,71,  89 ,   9, 34, 59,  0, 24,-,M  ,-,M   , 0.00,27.45,29.91, 11.5,26,12.9, 30,27, 25,27
03159,20070704,111,60,  86 ,   6, 30, 58,  0, 21,-,M  ,-,M   , 0.00,27.39,29.84,  4.8,23, 5.8, 25,23, 21,22
03159,20070705,113,67,  90 ,  10, 32, 60,  0, 25,-,M  ,-,M   , 0.00,27.39,29.81,  5.8,23, 8.1, 29,21, 22,22
03159,20070706,107,73,  90 ,   9, 32, 60,  0, 25,-,M  ,-,M   , 0.00,27.40,29.83,  9.6,22,11.9, 35,23, 28,23
03159,20070707,105,76,  91*,  10, 32, 59,  0, 26,-,M  ,-,M   , 0.00,27.40,29.84, 14.9,22,15.6, 33,23, 28,22
03159,20070708,98,70,  84 ,   3, 34, 58,  0, 19,-,M  ,-,M   , 0.00,27.39,29.83, 16.0,23,16.5, 35,21, 26,23
03159,20070709,95,69,  82 ,   1, 35, 57,  0, 17,-,M  ,-,M   , 0.00,27.40,29.84, 17.2,23,17.6, 35,23, 29,23
03159,20070710,94,70,  82 ,   1, 38, 58,  0, 17,-,M  ,-,M   , 0.00,27.40,29.86, 13.6,24,14.6, 32,24, 28,24
03159,20070711,91,68,  80 ,  -1, 39, 57,  0, 15,-,M  ,-,M   , 0.00,27.47,29.93, 16.7,22,17.3, 35,22, 28,22
03159,20070712,96,61,  79*,  -3, 40, 58,  0, 14,-,M  ,-,M   , 0.00,27.48,29.95, 12.7,22,13.4, 31,22, 25,22
03159,20070713,100,63,  82 ,   0, 38, 58,  0, 17,-,M  ,-,M   , 0.00,27.50,29.95,  8.2,23, 9.5, 28,23, 23,24
03159,20070714,99,68,  84 ,   2, 41, 60,  0, 19,-,M  ,-,M   , 0.00,27.48,29.93,  9.3,24,10.5, 28,22, 23,22
03159,20070715,101,76,  89 ,   7, 47, 63,  0, 24,-,M  ,-,M   , 0.00,27.43,29.88, 13.4,24,13.6, 31,23, 26,23
03159,20070716,98,70,  84 ,   2, 47, 62,  0, 19,-,M  ,-,M   , 0.00,27.38,29.83, 15.4,23,15.6, 39,23, 29,24
03159,20070717,96,67,  82 ,   0, 48, 62,  0, 17,-,M  ,-,M   , 0.00,27.36,29.80, 15.1,23,15.6, 30,23, 28,24
03160,20070701,106,65,  86 ,   4, 16, 55,  0, 21,-,M  ,-,M   , 0.00,26.51,29.79,  4.8,22, 7.2, 31,23, 22,23
03160,20070702,104,66,  85 ,   2, 12, 54,  0, 20,-,M  ,-,M   , 0.00,26.52,29.81,  4.3,24, 8.0, 26,20, 21,23
03160,20070703,107,65,  86 ,   3,  7, 53,  0, 21,-,M  ,-,M   , 0.00,26.55,29.84,  2.9,24, 5.7, 20,21, 14,23
03160,20070704,111,66,  89 ,   6,  7, 54,  0, 24,-,M  ,-,M   , 0.00,26.51,29.78,  1.2,22, 5.2, 26,26, 16,24
03160,20070705,112,71,  92 ,   9, 10, 56,  0, 27,-,M  ,-,M   , 0.00,26.48,29.75,  1.6,23, 5.8, 23,23, 18,21
03160,20070706,111,75,  93 ,  10, 24, 59,  0, 28,-,M  ,-,M   , 0.00,26.49,29.75,  5.3,22, 8.1, 32,22, 25,23
03160,20070707,108,81,  95*,  11, 25, 59,  0, 30,-,M  ,-,M   , 0.00,26.46,29.73,  6.0,22,10.9, 37,21, 26,21
